"Selected Nomen","Native Nomen","Reporter","Reporter Name","Product","Product Name","Partner","Partner Name","Tariff Year","Trade Year","Trade Source","DutyType","Simple Average","Weighted Average","Standard Deviation","Minimum Rate","Maximum Rate","Nbr of Total Lines","Nbr of DomesticPeaks","Nbr of InternationalPeaks","Imports Value in 1000 USD","Binding Coverage"
"HS","H2","484","Mexico"," Total","Total Trade","036","Australia",2005,2005,"CMT","MFN",13.05,4.32,8.62,0,125.1,3990,14,642,799187.742,
"HS","H2","484","Mexico"," Total","Total Trade","056","Belgium",2004,2004,"CMT","MFN",15.25,13.44,7.95,0,125,5014,9,2105,710332.065,
"HS","H2","484","Mexico"," Total","Total Trade","076","Brazil",2003,2003,"CMT","MFN",17.65,17.54,9,0,141,6161,10,3077,3194142.489,
"HS","H2","484","Mexico"," Total","Total Trade","076","Brazil",2007,2007,"CMT","MFN",11.69,17.5,8.35,0,125.1,7683,303,1386,5045274.014,
"HS","H2","484","Mexico"," Total","Total Trade","124","Canada",2006,2006,"CMT","MFN",13.79,18.52,8.42,0,72,8489,56,1700,7361948.016,
"HS","H2","484","Mexico"," Total","Total Trade","156","China",2005,2005,"CMT","MFN",13.76,8.05,8.48,0,156,9388,23,1878,17258178.645,
"HS","H2","484","Mexico"," Total","Total Trade","250","France",2004,2004,"CMT","MFN",17.04,13.18,9.37,0,156,8050,13,3446,2343344.508,
"HS","H2","484","Mexico"," Total","Total Trade","276","Germany",2003,2003,"CMT","MFN",16.47,15.06,8.29,0,128,8824,7,3980,6195630.574,
"HS","H2","484","Mexico"," Total","Total Trade","276","Germany",2007,2007,"CMT","MFN",11.12,11.28,9.27,0,210,9588,327,1633,10307128.213,
"HS","H2","484","Mexico"," Total","Total Trade","356","India",2006,2006,"CMT","MFN",14.87,13.74,8.42,0,67,7106,7,1384,1091874.714,
"HS","H2","484","Mexico"," Total","Total Trade","360","Indonesia",2005,2005,"CMT","MFN",16.69,12.69,8.82,0,67,4150,5,1101,650776.918,
"HS","H2","484","Mexico"," Total","Total Trade","380","Italy",2004,2004,"CMT","MFN",17.23,13.19,9.2,0,141,8387,16,3703,2766474.748,
"HS","H2","484","Mexico"," Total","Total Trade","392","Japan",2003,2003,"CMT","MFN",16.38,12.81,7.47,0,109,7794,1,3537,7395394.294,
"HS","H2","484","Mexico"," Total","Total Trade","392","Japan",2007,2007,"CMT","MFN",10.42,10.81,7.34,0,109,8548,158,1399,14872382.785,
"HS","H2","484","Mexico"," Total","Total Trade","410","Korea, Rep.",2006,2006,"CMT","MFN",14.09,7.58,8.14,0,67,7314,12,1423,10498595.231,
"HS","H2","484","Mexico"," Total","Total Trade","458","Malaysia",2005,2005,"CMT","MFN",15,3,8.65,0,140.4,4302,6,957,3621326.326,
"HS","H2","484","Mexico"," Total","Total Trade","528","Netherlands",2004,2004,"CMT","MFN",15.71,13.72,9,0,141,5596,14,2309,696563.327,
"HS","H2","484","Mexico"," Total","Total Trade","616","Poland",2003,2003,"CMT","MFN",19.31,24.4,8.54,0,128,2004,2,1011,76004.101,
"HS","H2","484","Mexico"," Total","Total Trade","616","Poland",2007,2007,"CMT","MFN",13.33,10.69,8.95,0,125.1,3988,241,796,238395.636,
"HS","H2","484","Mexico"," Total","Total Trade","643","Russian Federation",2006,2006,"CMT","MFN",13.48,4.79,7.8,0,35,2141,0,330,459012.918,
"HS","H2","484","Mexico"," Total","Total Trade","682","Saudi Arabia",2005,2005,"CMT","MFN",15.65,3.98,13,0,140.4,493,6,79,357080.714,
"HS","H2","484","Mexico"," Total","Total Trade","704","Vietnam",2004,2004,"CMT","MFN",24.36,29.46,10.81,0,35,1101,0,697,176507.173,
"HS","H2","484","Mexico"," Total","Total Trade","710","South Africa",2003,2003,"CMT","MFN",15.71,9.27,7.39,0,45,1791,0,698,111202.576,
"HS","H2","484","Mexico"," Total","Total Trade","710","South Africa",2007,2007,"CMT","MFN",10.6,9.53,9.38,0,194,2622,56,368,262611.708,
"HS","H2","484","Mexico"," Total","Total Trade","724","Spain",2006,2006,"CMT","MFN",14.46,14.21,8.36,0,72,9078,21,1871,3613507.61,
"HS","H2","484","Mexico"," Total","Total Trade","752","Sweden",2005,2005,"CMT","MFN",12.49,10.21,7.23,0,67,5203,5,877,962138.284,
"HS","H2","484","Mexico"," Total","Total Trade","756","Switzerland",2004,2004,"CMT","MFN",15.33,12.21,8.72,0,141,5980,11,2404,940348.268,
"HS","H2","484","Mexico"," Total","Total Trade","764","Thailand",2003,2003,"CMT","MFN",20,12.98,7.93,0,45,3974,0,2412,980250.699,
"HS","H2","484","Mexico"," Total","Total Trade","764","Thailand",2007,2007,"CMT","MFN",14.26,5.04,9.55,0,140.4,5014,319,1312,1809874.555,
"HS","H2","484","Mexico"," Total","Total Trade","784","United Arab Emirates",2006,2006,"CMT","MFN",17.96,8.72,9.75,0,67,780,1,149,23553.36,
"HS","H2","484","Mexico"," Total","Total Trade","792","Turkey",2005,2005,"CMT","MFN",17.21,23.74,8.66,0,67,3328,5,830,233530.882,
"HS","H2","484","Mexico"," Total","Total Trade","818","Egypt, Arab Rep.",2004,2004,"CMT","MFN",26.05,24.54,11,0,45,419,0,275,4151.143,
"HS","H2","484","Mexico"," Total","Total Trade","826","United Kingdom",2003,2003,"CMT","MFN",16.6,14.79,8.38,0,141,7175,9,3201,1229411.749,
"HS","H2","484","Mexico"," Total","Total Trade","826","United Kingdom",2007,2007,"CMT","MFN",11.17,10.31,9.39,0,210,8140,248,1325,2211480.838,
"HS","H2","484","Mexico"," Total","Total Trade","840","United States",2006,2006,"CMT","MFN",13.63,12.91,8.62,0,94,11508,77,2340,130402208.529,
"HS","H2","528","Netherlands"," Total","Total Trade","032","Argentina",2004,2004,"CMT","MFN",7.31,9.42,19.08,0,184.35,2229,259,536,817650.669,
"HS","H2","528","Netherlands"," Total","Total Trade","036","Australia",2003,2003,"CMT","MFN",4.39,3.97,13.77,0,257.69,4666,226,674,457832.048,
"HS","H2","528","Netherlands"," Total","Total Trade","076","Brazil",2002,2002,"CMT","MFN",5.66,13.67,15.91,0,182.53,4292,224,845,2034627.218,
"HS","H2","528","Netherlands"," Total","Total Trade","076","Brazil",2006,2006,"CMT","MFN",5.85,14.05,20.11,0,235.27,4523,308,691,3674398.794,
"HS","H2","528","Netherlands"," Total","Total Trade","124","Canada",2005,2005,"CMT","MFN",3.99,1.21,13.43,0,248.69,5610,181,385,1264419.451,
"HS","H2","528","Netherlands"," Total","Total Trade","156","China",2004,2004,"CMT","MFN",5.11,2.71,10.9,0,269.99,9066,205,640,17809075.81,
"HS","H2","528","Netherlands"," Total","Total Trade","356","India",2003,2003,"CMT","MFN",4.97,5.42,7.87,0,178.37,5948,65,399,1130313.682,
"HS","H2","528","Netherlands"," Total","Total Trade","360","Indonesia",2002,2002,"CMT","MFN",5.91,4.28,6.88,0,89.74,4203,42,342,1287959.391,
"HS","H2","528","Netherlands"," Total","Total Trade","360","Indonesia",2006,2006,"CMT","MFN",5.74,4.33,9.41,0,138.63,4354,123,376,2033401.779,
"HS","H2","528","Netherlands"," Total","Total Trade","392","Japan",2005,2005,"CMT","MFN",4.14,2.73,9.58,0,248.69,7208,115,345,7286017.792,
"HS","H2","528","Netherlands"," Total","Total Trade","410","Korea, Rep.",2004,2004,"CMT","MFN",4.49,3.29,7.47,0,92.7,5078,57,233,2557535.092,
"HS","H2","528","Netherlands"," Total","Total Trade","458","Malaysia",2003,2003,"CMT","MFN",4.38,1.21,11.73,0,257.69,3550,54,299,3798389.499,
"HS","H2","528","Netherlands"," Total","Total Trade","484","Mexico",2002,2002,"CMT","MFN",4.53,1.9,7.8,0,134.28,3409,60,356,461854.722,
"HS","H2","528","Netherlands"," Total","Total Trade","484","Mexico",2006,2006,"CMT","MFN",4.24,1.47,9.47,0,141.9,3640,123,329,772069.446,
"HS","H2","528","Netherlands"," Total","Total Trade","643","Russian Federation",2005,2005,"CMT","MFN",3.17,0.95,7.76,0,106.06,2718,31,68,9381899.188,
"HS","H2","528","Netherlands"," Total","Total Trade","682","Saudi Arabia",2004,2004,"CMT","MFN",2.98,0.47,8.21,0,58.86,1117,33,74,3653655.017,
"HS","H2","528","Netherlands"," Total","Total Trade","704","Vietnam",2003,2003,"CMT","MFN",6.37,6.99,8.21,0,136.23,2491,46,371,359502.274,
"HS","H2","528","Netherlands"," Total","Total Trade","710","South Africa",2002,2002,"CMT","MFN",4.44,4.81,10.05,0,201.17,4907,167,896,750570.715,
"HS","H2","528","Netherlands"," Total","Total Trade","710","South Africa",2006,2006,"CMT","MFN",4.95,5.06,13.4,0,235.27,4352,238,672,1766801.43,
"HS","H2","528","Netherlands"," Total","Total Trade","756","Switzerland",2005,2005,"CMT","MFN",4.71,2.24,32.98,0,2516.08,7530,219,428,2623189.336,
"HS","H2","528","Netherlands"," Total","Total Trade","764","Thailand",2004,2004,"CMT","MFN",6.24,6.88,13.35,0,258.76,4977,174,610,2371153.12,
"HS","H2","528","Netherlands"," Total","Total Trade","784","United Arab Emirates",2003,2003,"CMT","MFN",4.15,1.74,7.82,0,71.19,2333,49,203,169380.001,
"HS","H2","528","Netherlands"," Total","Total Trade","792","Turkey",2002,2002,"CMT","MFN",6.63,9.87,12.1,0,428.21,7188,254,1157,1074291.05,
"HS","H2","528","Netherlands"," Total","Total Trade","792","Turkey",2006,2006,"CMT","MFN",5.64,8.67,12.69,0,235.27,6839,334,824,2147141.984,
"HS","H2","528","Netherlands"," Total","Total Trade","818","Egypt, Arab Rep.",2005,2005,"CMT","MFN",6.2,5.24,17.28,0,248.69,1873,83,234,425662.639,
"HS","H2","528","Netherlands"," Total","Total Trade","840","United States",2004,2004,"CMT","MFN",4.9,1.86,16.03,0,377.2,10547,379,978,21904705.799,
"HS","H2","616","Poland"," Total","Total Trade","032","Argentina",2003,2003,"CMT","MFN",23.78,11.28,30.88,0,105,313,16,64,190832,
"HS","H2","616","Poland"," Total","Total Trade","036","Australia",2002,2002,"CMT","MFN",12.9,16.77,62.08,0,268,291,40,76,23562,
"HS","H2","616","Poland"," Total","Total Trade","036","Australia",2006,2006,"CMT","MFN",3.96,1.53,10.91,0,170.52,3035,101,236,132895.479,
"HS","H2","616","Poland"," Total","Total Trade","076","Brazil",2003,2003,"CMT","MFN",13.34,18.55,25.43,0,230,576,54,104,232392,
"HS","H2","616","Poland"," Total","Total Trade","124","Canada",2002,2002,"CMT","MFN",13.08,10.04,35.44,0,268,889,55,100,147375,
"HS","H2","616","Poland"," Total","Total Trade","124","Canada",2006,2006,"CMT","MFN",4.04,2.62,12.59,0,235.27,5164,123,266,290196.335,
"HS","H2","616","Poland"," Total","Total Trade","156","China",2005,2005,"CMT","MFN",5.27,4.32,28,0,2516.08,9406,158,589,5396311.245,
"HS","H2","616","Poland"," Total","Total Trade","276","Germany",2002,2002,"CMT","MFN",12.36,9.69,28.57,0,268,7114,406,1078,13346175,
"HS","H2","616","Poland"," Total","Total Trade","356","India",2004,2004,"CMT","MFN",5.05,4.69,9.78,0,258.76,5923,86,330,310413.213,
"HS","H2","616","Poland"," Total","Total Trade","360","Indonesia",2003,2003,"CMT","MFN",12.23,9.94,14.72,0,105,657,14,195,257951,
"HS","H2","616","Poland"," Total","Total Trade","380","Italy",2002,2002,"CMT","MFN",12.21,10.2,24.49,0,268,5530,250,890,4572687,
"HS","H2","616","Poland"," Total","Total Trade","392","Japan",2004,2004,"CMT","MFN",4.22,3.35,9.54,0,258.76,7303,113,357,1711184.528,
"HS","H2","616","Poland"," Total","Total Trade","410","Korea, Rep.",2003,2003,"CMT","MFN",9.18,6,9.62,0,105,1458,10,132,629540,
"HS","H2","616","Poland"," Total","Total Trade","458","Malaysia",2002,2002,"CMT","MFN",9.22,4.34,6.61,0,27,598,0,123,263739,
"HS","H2","616","Poland"," Total","Total Trade","458","Malaysia",2006,2006,"CMT","MFN",4.28,1.64,10.63,0,235.27,3252,39,201,555824.544,
"HS","H2","616","Poland"," Total","Total Trade","484","Mexico",2005,2005,"CMT","MFN",4.36,1.88,9.31,0,174.26,3413,69,215,177521.991,
"HS","H2","616","Poland"," Total","Total Trade","643","Russian Federation",2002,2002,"CMT","MFN",10.82,1.05,24.08,0,357.65,1076,34,67,4394275,
"HS","H2","616","Poland"," Total","Total Trade","643","Russian Federation",2006,2006,"CMT","MFN",3.99,0.41,7.47,0,156.86,5154,58,174,10357320.83,
"HS","H2","616","Poland"," Total","Total Trade","682","Saudi Arabia",2005,2005,"CMT","MFN",4.66,5.94,18.2,0,248.69,1115,23,65,129383.415,
"HS","H2","616","Poland"," Total","Total Trade","704","Vietnam",2004,2004,"CMT","MFN",7.64,11.41,12.23,0,108.28,2464,93,378,167639.672,
"HS","H2","616","Poland"," Total","Total Trade","710","South Africa",2003,2003,"CMT","MFN",13.4,10.25,18.48,0,105,379,10,57,88462,
"HS","H2","616","Poland"," Total","Total Trade","724","Spain",2002,2002,"CMT","MFN",11.81,14.12,16.8,0,268,3338,137,495,1428712,
"HS","H2","616","Poland"," Total","Total Trade","756","Switzerland",2002,2002,"CMT","MFN",9.95,7.25,25.86,0,268,2207,111,215,704090,
"HS","H2","616","Poland"," Total","Total Trade","756","Switzerland",2006,2006,"CMT","MFN",4.67,2.7,14.28,0,311.57,8315,214,404,1274307.484,
"HS","H2","616","Poland"," Total","Total Trade","764","Thailand",2005,2005,"CMT","MFN",6.37,5.84,13.03,0,248.69,4674,134,435,328767.449,
"HS","H2","616","Poland"," Total","Total Trade","784","United Arab Emirates",2004,2004,"CMT","MFN",6.63,5.79,12.73,0,92.7,1003,38,76,50886.446,
"HS","H2","616","Poland"," Total","Total Trade","792","Turkey",2003,2003,"CMT","MFN",12.92,13.38,14.39,0,105,1608,49,407,855050,
"HS","H2","616","Poland"," Total","Total Trade","818","Egypt, Arab Rep.",2002,2002,"CMT","MFN",21.03,20.92,29.31,0,128,81,11,19,9798,
"HS","H2","616","Poland"," Total","Total Trade","818","Egypt, Arab Rep.",2006,2006,"CMT","MFN",6.63,6.51,8.74,0,142.45,1896,106,264,31829.43,
"HS","H2","616","Poland"," Total","Total Trade","840","United States",2003,2003,"CMT","MFN",10.55,7.55,22.42,0,268,3566,111,307,1728746,
"HS","H2","643","Russian Federation"," Total","Total Trade","032","Argentina",2002,2002,"CMT","MFN",11.2,11.62,6.12,0,25,818,0,159,192441.85,
"HS","H2","643","Russian Federation"," Total","Total Trade","056","Belgium",2002,2002,"CMT","MFN",11.27,11.04,5.96,0,40,6281,6,1137,764336.972,
"HS","H2","643","Russian Federation"," Total","Total Trade","124","Canada",2002,2002,"CMT","MFN",11.56,10.8,5.91,0,40,4154,4,779,224242.724,
"HS","H2","643","Russian Federation"," Total","Total Trade","250","France",2002,2002,"CMT","MFN",11.42,10.79,6.03,0,40,7665,6,1431,1896138.512,
"HS","H2","643","Russian Federation"," Total","Total Trade","356","India",2002,2002,"CMT","MFN",11.63,8.8,5.91,0,21.55,3131,0,608,513918.493,
"HS","H2","643","Russian Federation"," Total","Total Trade","380","Italy",2002,2002,"CMT","MFN",11.38,10.88,5.83,0,40,7913,4,1385,2221934.021,
"HS","H2","643","Russian Federation"," Total","Total Trade","410","Korea, Rep.",2002,2002,"CMT","MFN",11.97,11.42,5.9,0,40,5015,4,960,929719.018,
"HS","H2","643","Russian Federation"," Total","Total Trade","484","Mexico",2002,2002,"CMT","MFN",11.22,9.25,5.92,0,30,1926,0,321,50251.321,
"HS","H2","643","Russian Federation"," Total","Total Trade","616","Poland",2002,2002,"CMT","MFN",11.86,12.05,5.93,0,50.36,6768,7,1231,1299380.325,
"HS","H2","643","Russian Federation"," Total","Total Trade","704","Vietnam",2002,2002,"CMT","MFN",13.48,11.03,5.56,0,20,1430,0,357,81375.572,
"HS","H2","643","Russian Federation"," Total","Total Trade","724","Spain",2002,2002,"CMT","MFN",11.84,12.3,5.89,0,40,6213,4,1163,577316.898,
"HS","H2","643","Russian Federation"," Total","Total Trade","756","Switzerland",2002,2002,"CMT","MFN",11.15,8.84,5.89,0,40,4820,4,813,416964.298,
"HS","H2","643","Russian Federation"," Total","Total Trade","784","United Arab Emirates",2002,2002,"CMT","MFN",14.06,18.26,6.14,0,21.55,754,0,251,14751.987,
"HS","H2","682","Saudi Arabia"," Total","Total Trade","032","Argentina",2003,2003,"CMT","MFN",7.5,2.98,6.98,0,48.75,377,7,59,139809.552,
"HS","H2","682","Saudi Arabia"," Total","Total Trade","036","Australia",2002,2002,"CMT","MFN",6.77,4.26,10.75,0,181.67,1899,23,184,1127737.774,
"HS","H2","682","Saudi Arabia"," Total","Total Trade","036","Australia",2006,2006,"CMT","MFN",4.61,3.6,1.28,0,5,2120,0,0,2065227.592,
"HS","H2","682","Saudi Arabia"," Total","Total Trade","056","Belgium",2005,2005,"CMT","MFN",4.86,4.33,0.91,0,5,3072,0,0,870249.139,
"HS","H2","682","Saudi Arabia"," Total","Total Trade","076","Brazil",2004,2004,"CMT","MFN",6.63,10.95,5.51,0,92.7,1631,6,177,781484.134,
"HS","H2","682","Saudi Arabia"," Total","Total Trade","124","Canada",2003,2003,"CMT","MFN",6.68,5.43,7.07,0,154.73,2447,10,255,369974.193,
"HS","H2","682","Saudi Arabia"," Total","Total Trade","156","China",2002,2002,"CMT","MFN",6.35,7,6.59,0,130.62,4379,15,369,1719761.99,
"HS","H2","682","Saudi Arabia"," Total","Total Trade","156","China",2006,2006,"CMT","MFN",4.87,4.91,3.57,0,100,5377,7,7,5978855.681,
"HS","H2","682","Saudi Arabia"," Total","Total Trade","250","France",2005,2005,"CMT","MFN",4.77,4.13,1.12,0,5,4587,0,0,2051545.015,
"HS","H2","682","Saudi Arabia"," Total","Total Trade","276","Germany",2004,2004,"CMT","MFN",6.26,6.36,5.6,0,139.45,4971,18,390,3611823.887,
"HS","H2","682","Saudi Arabia"," Total","Total Trade","356","India",2003,2003,"CMT","MFN",6.29,5.69,7.65,0,154.73,4736,25,375,1091500.612,
"HS","H2","682","Saudi Arabia"," Total","Total Trade","360","Indonesia",2002,2002,"CMT","MFN",6.77,6.15,8.84,0,130.62,1981,19,231,361714.993,
"HS","H2","682","Saudi Arabia"," Total","Total Trade","360","Indonesia",2006,2006,"CMT","MFN",4.87,4.98,0.87,0,5,2560,0,0,628523.154,
"HS","H2","682","Saudi Arabia"," Total","Total Trade","380","Italy",2005,2005,"CMT","MFN",4.86,4.77,0.88,0,5,4612,0,0,2260001.471,
"HS","H2","682","Saudi Arabia"," Total","Total Trade","392","Japan",2004,2004,"CMT","MFN",6.31,6.3,5.21,0,100,3596,7,321,4366182.338,
"HS","H2","682","Saudi Arabia"," Total","Total Trade","410","Korea, Rep.",2003,2003,"CMT","MFN",6.51,6.83,5.28,0,104.69,3506,13,337,1359683.741,
"HS","H2","682","Saudi Arabia"," Total","Total Trade","458","Malaysia",2002,2002,"CMT","MFN",6.95,7.7,8.93,0,130.62,1889,17,209,300095.365,
"HS","H2","682","Saudi Arabia"," Total","Total Trade","458","Malaysia",2006,2006,"CMT","MFN",4.85,4.98,0.95,0,5,2653,0,0,589027.123,
"HS","H2","682","Saudi Arabia"," Total","Total Trade","484","Mexico",2005,2005,"CMT","MFN",4.87,4.99,0.97,0,5,1471,0,0,342787.225,
"HS","H2","682","Saudi Arabia"," Total","Total Trade","528","Netherlands",2004,2004,"CMT","MFN",6.45,5.62,7.04,0,139.45,3637,25,357,806336.769,
"HS","H2","682","Saudi Arabia"," Total","Total Trade","616","Poland",2003,2003,"CMT","MFN",7.27,11.82,5.82,0,48.75,1116,10,154,93602.933,
"HS","H2","682","Saudi Arabia"," Total","Total Trade","643","Russian Federation",2002,2002,"CMT","MFN",7.14,4.21,5.5,0,20,321,0,44,137413.744,
"HS","H2","682","Saudi Arabia"," Total","Total Trade","704","Vietnam",2002,2002,"CMT","MFN",7.12,6.69,6.25,0,57.63,486,1,83,16995.18,
"HS","H2","682","Saudi Arabia"," Total","Total Trade","704","Vietnam",2006,2006,"CMT","MFN",4.84,4.77,1,0,5,979,0,0,62389.434,
"HS","H2","682","Saudi Arabia"," Total","Total Trade","710","South Africa",2005,2005,"CMT","MFN",4.74,3.09,1.16,0,5,1635,0,0,430804.247,
"HS","H2","682","Saudi Arabia"," Total","Total Trade","724","Spain",2004,2004,"CMT","MFN",6.43,7.11,5.89,0,139.45,3520,10,311,597619.569,
"HS","H2","682","Saudi Arabia"," Total","Total Trade","752","Sweden",2003,2003,"CMT","MFN",6.95,5.69,7.09,0,154.73,2565,14,297,559725.945,
"HS","H2","682","Saudi Arabia"," Total","Total Trade","756","Switzerland",2002,2002,"CMT","MFN",6.48,4.51,8.59,0,130.62,2386,18,233,537180.902,
"HS","H2","682","Saudi Arabia"," Total","Total Trade","756","Switzerland",2006,2006,"CMT","MFN",4.8,3.03,1.04,0,5,2812,0,0,1117481.546,
"HS","H2","682","Saudi Arabia"," Total","Total Trade","764","Thailand",2005,2005,"CMT","MFN",4.78,4.87,1.06,0,5,3039,0,0,1018612.166,
"HS","H2","682","Saudi Arabia"," Total","Total Trade","784","United Arab Emirates",2004,2004,"CMT","MFN",6.91,9.32,7.39,0,144.48,3697,32,404,1186572.242,
"HS","H2","682","Saudi Arabia"," Total","Total Trade","792","Turkey",2003,2003,"CMT","MFN",6.49,6.96,5.32,0,104.69,3508,15,338,559264.82,
"HS","H2","682","Saudi Arabia"," Total","Total Trade","818","Egypt, Arab Rep.",2002,2002,"CMT","MFN",6.95,10.3,9.98,0,139.86,2801,37,299,217441.09,
"HS","H2","682","Saudi Arabia"," Total","Total Trade","818","Egypt, Arab Rep.",2006,2006,"CMT","MFN",4.75,4.7,4.36,0,100,3644,7,7,751361.443,
"HS","H2","682","Saudi Arabia"," Total","Total Trade","826","United Kingdom",2005,2005,"CMT","MFN",4.89,4.26,2.88,0,100,4936,4,4,2786999.997,
"HS","H2","682","Saudi Arabia"," Total","Total Trade","840","United States",2004,2004,"CMT","MFN",6.48,9.37,17.11,0,830.29,5644,41,437,6844640.29,
"HS","H2","704","Vietnam"," Total","Total Trade","032","Argentina",2004,2004,"CMT","MFN",18.07,4.55,32.11,0,150,428,50,222,172153.553,
"HS","H2","704","Vietnam"," Total","Total Trade","036","Australia",2003,2004,"CMT","MFN",15.49,5.23,16.93,0,100,3553,19,1361,458761.089,
"HS","H2","704","Vietnam"," Total","Total Trade","036","Australia",2007,2007,"CMT","MFN",15.93,3.2,17.16,0,100,4147,27,1704,1059266.421,
"HS","H2","704","Vietnam"," Total","Total Trade","056","Belgium",2006,2006,"CMT","MFN",12.71,3.86,17.35,0,100,2876,36,979,225425.662,
"HS","H2","704","Vietnam"," Total","Total Trade","076","Brazil",2005,2005,"CMT","MFN",11.74,6.89,22.55,0,100,684,29,203,75596.228,
"HS","H2","704","Vietnam"," Total","Total Trade","124","Canada",2004,2004,"CMT","MFN",12.76,5.81,17.34,0,100,2110,31,679,96765.826,
"HS","H2","704","Vietnam"," Total","Total Trade","156","China",2003,2004,"CMT","MFN",15.47,15.8,20.77,0,100,8162,194,3246,4458684.413,
"HS","H2","704","Vietnam"," Total","Total Trade","156","China",2007,2007,"CMT","MFN",15.93,12,21.9,0,150,8930,256,3787,12507356.28,
"HS","H2","704","Vietnam"," Total","Total Trade","250","France",2006,2006,"CMT","MFN",16.07,8.6,20.28,0,100,4817,110,1924,421753.374,
"HS","H2","704","Vietnam"," Total","Total Trade","276","Germany",2005,2005,"CMT","MFN",12.21,8.17,21.64,0,150,6014,204,2083,661829.482,
